PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P031776,PN-07,11.198,6.6108,221.48,5.508,115.4,M2,T1,O103
P031777,PN-05,10.8554,6.4502,211.35,5.443,117.0,M3,T4,O104
P031778,PN-02,10.135,6.1221,192.53,4.914,102.3,M1,T4,O103
P031779,PN-09,11.5394,6.7459,227.14,6.164,119.2,M3,T3,O102
P031780,PN-01,9.9603,6.0278,189.58,4.563,84.5,M1,T2,O104
P031781,PN-07,11.2533,6.643,216.7,5.699,112.3,M2,T2,O104
P031782,PN-06,10.9792,6.5128,217.35,5.667,111.6,M3,T2,O103
P031783,PN-10,11.7992,6.9181,234.06,6.275,125.3,M3,T1,O103
P031784,PN-04,10.5607,6.3038,203.54,4.969,95.4,M3,T1,O103
P031785,PN-03,10.4262,6.1791,200.92,5.274,101.2,M1,T4,O102
P031786,PN-09,11.5805,6.8338,231.09,6.11,122.8,M2,T4,O101
P031787,PN-09,11.5941,6.8277,230.4,6.161,121.4,M2,T1,O102
P031788,PN-05,10.823,6.4369,209.66,5.449,111.0,M1,T3,O104
P031789,PN-04,10.6074,6.3281,202.89,5.143,110.6,M3,T2,O101
P031790,PN-05,10.777,6.4013,209.65,5.429,107.4,M1,T1,O102
P031791,PN-09,11.6206,6.8426,231.49,5.96,129.3,M1,T3,O103
P031792,PN-10,11.8847,6.9313,239.67,6.145,117.2,M1,T1,O101
P031793,PN-10,11.7768,6.8635,233.11,6.087,136.0,M2,T4,O101
P031794,PN-04,10.5918,6.3427,202.13,5.305,101.4,M3,T2,O101
P031795,PN-01,9.9613,6.0304,191.23,4.573,94.5,M3,T4,O101
P031796,PN-10,11.8458,6.8443,231.23,6.181,132.7,M2,T2,O102
P031797,PN-02,10.1607,6.0918,195.6,4.772,95.3,M2,T4,O103
P031798,PN-05,10.783,6.3317,213.34,5.269,104.6,M3,T2,O103
P031799,PN-03,10.4221,6.1767,197.92,4.791,103.3,M1,T1,O102
P031800,PN-10,11.8338,6.8682,239.2,6.479,135.6,M1,T4,O104
P031801,PN-06,11.0028,6.4846,213.57,5.378,107.6,M1,T4,O104
P031802,PN-08,11.3857,6.6421,223.89,5.908,120.6,M1,T1,O104
P031803,PN-10,11.8353,6.9362,230.16,6.528,128.4,M3,T1,O104
P031804,PN-05,10.7502,6.4036,210.48,5.664,112.4,M2,T1,O104
P031805,PN-09,11.6145,6.7858,226.63,5.922,125.6,M1,T4,O102
P031806,PN-03,10.3327,6.2071,196.67,4.98,112.2,M3,T3,O104
P031807,PN-08,11.4135,6.6378,220.63,6.325,126.5,M1,T4,O103
P031808,PN-08,11.3917,6.7169,224.06,6.081,122.0,M3,T1,O104
P031809,PN-09,11.6029,6.8068,228.46,6.346,119.4,M2,T2,O101
P031810,PN-08,11.3459,6.7268,221.7,5.971,130.0,M3,T2,O103
P031811,PN-05,10.9221,6.4068,211.92,5.232,99.9,M1,T3,O103
P031812,PN-07,11.1161,6.6054,220.09,5.306,123.7,M1,T2,O103
P031813,PN-04,10.6097,6.2863,204.17,4.822,109.5,M2,T3,O104
P031814,PN-08,11.438,6.7028,222.96,6.039,119.9,M1,T3,O104
P031815,PN-05,10.8177,6.4002,210.06,5.171,108.5,M2,T3,O102
P031816,PN-05,10.8553,6.4015,207.87,5.313,105.6,M2,T3,O103
P031817,PN-04,10.677,6.3472,201.87,5.097,114.0,M1,T3,O104
P031818,PN-06,11.0177,6.4919,215.28,5.664,125.1,M3,T2,O104
P031819,PN-02,10.1315,6.0694,195.44,4.57,100.9,M3,T3,O101
P031820,PN-04,10.5635,6.2616,205.06,5.203,103.7,M3,T3,O102
P031821,PN-03,10.4018,6.2185,200.3,4.805,106.3,M3,T1,O104
P031822,PN-07,11.2049,6.6004,217.61,5.858,110.0,M1,T2,O102
P031823,PN-03,10.4963,6.2358,201.62,4.515,103.8,M3,T2,O103
P031824,PN-03,10.4269,6.1685,199.69,4.882,102.3,M2,T2,O102
P031825,PN-09,11.7178,6.8276,229.78,5.5,128.8,M1,T4,O104
P031826,PN-01,9.9878,6.0553,188.77,4.896,88.4,M3,T1,O102
P031827,PN-07,11.1963,6.566,219.14,5.667,111.2,M1,T2,O104
P031828,PN-10,11.8613,6.9011,233.07,6.129,128.0,M3,T1,O102
P031829,PN-05,10.8738,6.4183,209.83,5.404,104.9,M1,T3,O101
P031830,PN-02,10.1948,6.1289,191.08,4.369,98.2,M1,T4,O102
P031831,PN-09,11.6391,6.7779,234.32,5.915,132.0,M3,T3,O101
P031832,PN-08,11.4965,6.7279,221.28,6.063,122.4,M1,T3,O102
P031833,PN-03,10.3845,6.1604,200.26,4.8,102.5,M1,T1,O104
P031834,PN-04,10.5267,6.2942,206.98,4.739,108.4,M2,T3,O102
P031835,PN-05,10.7783,6.3639,209.26,5.307,108.3,M2,T2,O102
P031836,PN-04,10.5098,6.3277,202.85,5.219,110.9,M1,T3,O103
P031837,PN-02,10.2513,6.1291,196.48,4.621,102.8,M1,T3,O102
P031838,PN-06,10.9465,6.4769,216.8,5.12,110.6,M1,T2,O103
P031839,PN-10,11.7221,6.9077,234.95,6.543,124.6,M3,T1,O104
P031840,PN-05,10.8001,6.4492,210.37,5.579,111.3,M3,T3,O104
P031841,PN-09,11.5565,6.804,229.04,6.219,136.3,M1,T4,O103
P031842,PN-01,10.0092,5.9947,190.5,4.64,98.9,M1,T4,O103
P031843,PN-08,11.443,6.6821,222.43,6.109,128.6,M2,T3,O101
P031844,PN-07,11.1444,6.5959,217.81,5.539,112.8,M2,T4,O103
P031845,PN-03,10.3583,6.1706,198.67,5.115,110.4,M3,T2,O102
P031846,PN-06,10.9457,6.5265,214.35,5.023,110.5,M1,T1,O102
P031847,PN-07,11.2373,6.5808,219.58,5.717,125.3,M1,T3,O102
P031848,PN-03,10.4073,6.1441,199.99,5.09,97.9,M2,T4,O101
P031849,PN-01,9.936,5.9757,190.62,4.511,97.6,M2,T1,O102
P031850,PN-04,10.5678,6.2989,205.82,5.026,106.1,M3,T4,O104
P031851,PN-02,10.1719,6.1418,198.88,4.707,107.1,M2,T3,O101
P031852,PN-02,10.1608,6.1364,194.38,4.754,100.0,M2,T2,O104
P031853,PN-10,11.7561,6.8757,232.93,6.219,134.8,M2,T4,O101
P031854,PN-01,10.0024,5.9848,188.94,4.645,93.4,M1,T4,O104
P031855,PN-08,11.3666,6.678,226.05,5.97,123.7,M2,T4,O102
P031856,PN-01,9.981,6.0404,188.25,4.052,96.8,M3,T1,O104
P031857,PN-03,10.4623,6.2027,200.23,5.132,96.4,M1,T4,O104
P031858,PN-02,10.2329,6.0919,193.8,4.731,103.5,M1,T2,O102
P031859,PN-07,11.2884,6.6117,216.38,5.456,117.9,M2,T3,O102
P031860,PN-10,11.8717,6.9146,228.91,6.288,131.3,M3,T4,O101
P031861,PN-09,11.6012,6.8414,229.52,5.564,124.8,M2,T2,O102
P031862,PN-07,11.2166,6.5652,222.11,5.669,114.9,M1,T2,O104
P031863,PN-02,10.1945,6.1093,199.57,4.67,102.2,M1,T4,O102
P031864,PN-07,11.1618,6.647,219.66,5.704,116.2,M3,T1,O104
P031865,PN-01,9.9167,5.9553,192.32,4.414,98.8,M3,T3,O102
P031866,PN-01,10.025,5.9569,191.35,4.741,92.8,M3,T3,O103
P031867,PN-06,11.1176,6.492,213.92,5.732,108.6,M1,T2,O101
P031868,PN-04,10.6673,6.3117,201.0,4.944,118.3,M3,T1,O104
P031869,PN-09,11.5714,6.8406,226.38,6.205,133.1,M2,T4,O102
P031870,PN-06,11.0395,6.511,211.93,5.346,110.5,M2,T4,O102
P031871,PN-04,10.6802,6.3179,205.34,5.236,105.0,M1,T1,O103
P031872,PN-02,10.1597,6.0833,192.88,4.389,95.1,M2,T3,O104
P031873,PN-05,10.7882,6.3789,207.55,5.08,118.2,M3,T4,O103
P031874,PN-06,10.987,6.5,215.21,5.662,103.7,M1,T2,O104
P031875,PN-02,10.3379,6.1105,194.96,4.481,95.5,M3,T3,O101
P031876,PN-04,10.5392,6.3214,203.96,5.017,102.7,M2,T1,O103
P031877,PN-10,11.6589,6.9103,231.77,5.958,127.8,M2,T1,O103
P031878,PN-06,11.0029,6.5,215.71,5.493,111.9,M1,T2,O104
P031879,PN-03,10.4378,6.2084,197.15,4.536,105.3,M1,T1,O102
P031880,PN-09,11.5842,6.7862,230.65,6.149,123.2,M1,T2,O104
P031881,PN-09,11.5924,6.799,227.67,6.276,129.2,M1,T4,O104
P031882,PN-06,10.9145,6.4777,217.6,5.591,111.2,M2,T2,O102
P031883,PN-01,9.9998,6.0553,189.82,4.237,80.8,M3,T4,O103
P031884,PN-07,11.2021,6.5975,216.8,5.766,119.0,M3,T2,O101
P031885,PN-07,11.2004,6.5967,219.25,5.974,119.0,M2,T2,O104
P031886,PN-07,10.510912827816572,6.5676,215.86433815908492,6.175,116.5,M2,T3,O104
P031887,PN-06,10.9556,6.5169,215.97,5.498,114.5,M2,T3,O103
P031888,PN-01,10.189874754544869,5.9425,201.06868951831584,4.568,87.4,M1,T3,O104
P031889,PN-07,11.126,6.63,218.72,5.786,124.3,M1,T2,O103
P031890,PN-07,11.2246,6.5951,222.59,5.928,113.0,M2,T1,O103
P031891,PN-02,10.164,6.0945,193.42,4.987,105.3,M3,T3,O102
P031892,PN-05,10.7647,6.3405,211.56,5.555,109.0,M1,T2,O102
P031893,PN-09,11.6618,6.7683,231.79,5.703,132.1,M3,T3,O104
P031894,PN-08,11.3996,6.701,227.55,5.694,121.3,M3,T2,O104
P031895,PN-03,10.3162,6.2346,196.75,5.072,99.5,M2,T2,O103
P031896,PN-06,10.9823,6.4399,214.18,5.023,102.8,M3,T1,O104
P031897,PN-04,10.5718,6.3221,205.37,5.143,111.4,M1,T2,O102
P031898,PN-07,11.1634,6.6193,221.25,5.463,121.5,M3,T2,O104
P031899,PN-06,10.9308,6.496,217.62,5.461,113.1,M2,T1,O101
P031900,PN-10,11.8443,6.8877,233.47,6.036,137.0,M2,T2,O104
P031901,PN-01,9.8964,5.9516,189.95,4.667,93.0,M1,T4,O104
P031902,PN-08,11.381,6.6701,223.42,5.996,111.2,M1,T1,O103
P031903,PN-05,10.8231,6.3931,210.72,5.002,121.6,M2,T4,O101
P031904,PN-03,10.4128,6.1873,201.7,4.778,106.6,M3,T2,O101
P031905,PN-08,10.62667315567852,6.6794,225.52018816119983,5.704,127.8,M2,T2,O102
P031906,PN-02,9.991478432496798,6.0287,200.29596266362563,4.797,105.8,M3,T3,O103
P031907,PN-02,10.2392,6.1233,192.27,4.505,92.5,M1,T3,O103
P031908,PN-04,10.6267,6.268,200.99,5.185,111.3,M3,T2,O104
P031909,PN-02,10.1512,6.1007,191.51,4.434,100.7,M1,T1,O102
P031910,PN-06,11.0403,6.4865,215.89,5.687,112.6,M2,T1,O102
P031911,PN-07,11.2269,6.5937,222.93,5.428,109.9,M1,T2,O101
P031912,PN-02,10.2446,6.09,194.76,4.71,103.5,M3,T2,O104
P031913,PN-02,10.2617,6.0613,197.37,4.875,96.2,M1,T3,O104
P031914,PN-10,11.676,6.9332,237.89,6.296,130.9,M2,T4,O102
P031915,PN-03,10.3703,6.2096,198.25,4.967,100.7,M3,T1,O103
P031916,PN-06,10.9382,6.5339,210.48,5.484,117.3,M2,T2,O103
P031917,PN-08,11.4061,6.6697,223.07,5.969,119.0,M3,T1,O101
P031918,PN-01,10.0632,6.017,190.64,4.804,91.9,M1,T1,O102
P031919,PN-02,10.1685,6.0669,197.07,4.607,91.7,M2,T2,O104
P031920,PN-10,11.7434,6.9216,235.2,6.174,123.0,M3,T2,O103
P031921,PN-02,10.2112,6.1321,197.71,4.498,96.5,M1,T4,O101
P031922,PN-02,10.1725,6.0883,193.2,5.133,93.1,M3,T3,O102
P031923,PN-09,11.5953,6.8232,230.57,5.7,129.1,M1,T3,O103
P031924,PN-10,11.7686,6.9073,232.14,6.108,130.5,M3,T1,O103
P031925,PN-08,11.4706,6.7347,223.99,5.798,118.3,M1,T4,O101
P031926,PN-05,10.8208,6.4557,210.83,5.314,105.6,M2,T3,O104
P031927,PN-09,11.6077,6.8501,233.06,5.974,127.4,M3,T3,O104
P031928,PN-04,10.5796,6.265,202.62,5.346,110.0,M3,T3,O103
P031929,PN-10,11.8322,6.8919,234.65,6.192,140.0,M3,T2,O102
P031930,PN-01,10.008,6.006,190.86,4.571,96.3,M3,T3,O104
P031931,PN-04,10.5993,6.3118,207.47,5.699,108.9,M3,T1,O102
P031932,PN-04,10.531,6.279,205.08,5.072,108.9,M3,T4,O103
P031933,PN-02,10.1839,6.0665,193.48,4.636,96.1,M2,T4,O103
P031934,PN-08,11.4784,6.7245,227.86,5.589,126.2,M1,T1,O104
P031935,PN-04,10.093128776159338,6.3092,201.89785974257347,4.991,115.3,M2,T1,O102
P031936,PN-10,11.8887,6.8455,239.39,6.297,134.9,M1,T4,O101
P031937,PN-07,11.1512,6.5956,218.76,5.881,116.5,M1,T2,O104
P031938,PN-05,10.8227,6.4141,209.34,5.096,110.9,M2,T3,O101
P031939,PN-09,11.5033,6.789,231.03,6.065,136.8,M3,T1,O103
P031940,PN-10,11.7744,6.8788,233.04,6.396,128.5,M1,T4,O103
P031941,PN-06,10.9549,6.4662,216.57,5.287,114.6,M1,T2,O102
P031942,PN-10,11.8459,6.9203,232.59,6.184,125.5,M1,T4,O102
P031943,PN-03,10.365,6.1755,198.95,4.876,102.9,M1,T1,O102
P031944,PN-04,10.5254,6.2584,205.03,5.108,105.9,M2,T4,O104
P031945,PN-07,11.1824,6.5887,221.13,5.65,113.3,M1,T4,O102
P031946,PN-03,10.5607,6.1993,199.96,5.1,103.7,M2,T4,O102
P031947,PN-10,11.7723,6.9066,232.36,6.093,128.1,M3,T3,O103
P031948,PN-08,11.4309,6.655,225.24,6.168,119.0,M3,T3,O102
P031949,PN-03,10.3924,6.1801,202.78,4.835,97.9,M1,T4,O101
P031950,PN-01,9.9232,5.9713,187.53,4.392,103.8,M2,T3,O103
P031951,PN-03,10.4249,6.2192,201.09,4.933,102.4,M3,T3,O101
P031952,PN-02,10.2603,6.1239,198.76,4.772,103.4,M2,T3,O104
P031953,PN-05,10.8178,6.4267,211.07,5.276,113.5,M1,T1,O102
P031954,PN-05,10.7955,6.4187,215.02,5.093,112.2,M3,T1,O103
P031955,PN-01,10.0928,5.9746,191.17,4.275,92.5,M3,T1,O104
P031956,PN-07,11.2389,6.6126,221.32,5.984,117.9,M3,T3,O101
P031957,PN-04,10.575,6.2988,207.67,5.144,106.8,M1,T3,O103
P031958,PN-01,9.9554,6.0197,189.99,4.683,96.5,M3,T2,O104
P031959,PN-07,11.1799,6.603,220.15,5.549,121.3,M2,T1,O101
P031960,PN-08,11.4625,6.7659,224.52,6.06,120.5,M3,T3,O101
P031961,PN-03,10.3628,6.1959,200.04,4.586,101.2,M1,T1,O101
P031962,PN-08,11.3421,6.7221,224.74,6.007,125.2,M1,T2,O104
P031963,PN-01,9.9958,6.0604,187.13,4.337,98.1,M1,T1,O104
P031964,PN-08,11.4438,6.6925,224.49,5.79,129.2,M3,T2,O101
P031965,PN-06,11.0157,6.5274,212.43,5.161,120.2,M3,T1,O102
P031966,PN-05,10.7745,6.4402,213.16,5.398,113.4,M3,T4,O104
P031967,PN-06,11.0567,6.5132,214.06,5.635,116.5,M2,T3,O104
P031968,PN-03,10.3497,6.2201,198.03,5.104,103.3,M3,T2,O101
P031969,PN-05,10.8606,6.3801,211.31,5.129,110.5,M3,T3,O103
P031970,PN-03,10.3694,6.1668,198.84,4.98,94.3,M1,T3,O103
P031971,PN-02,10.2185,6.1098,194.57,4.786,97.8,M2,T4,O103
P031972,PN-07,11.2939,6.6429,220.04,5.911,119.4,M1,T1,O104
P031973,PN-07,11.2314,6.631,221.85,5.452,113.8,M1,T1,O102
P031974,PN-10,11.8363,6.8829,234.72,6.725,133.1,M3,T2,O103
P031975,PN-06,10.9764,6.4949,214.15,5.536,106.0,M2,T3,O101
P031976,PN-04,10.575,6.3212,206.47,5.003,101.4,M2,T4,O102
P031977,PN-06,11.795917241110535,6.4975,217.06234834184107,5.444,114.7,M3,T4,O103
P031978,PN-02,10.2592,6.0742,196.29,4.762,99.9,M2,T4,O103
P031979,PN-05,10.8204,6.3856,207.78,5.492,116.3,M1,T3,O103
P031980,PN-07,11.236,6.5316,222.35,5.796,118.7,M1,T3,O103
P031981,PN-08,11.3221,6.6476,225.05,6.057,115.3,M1,T4,O101
P031982,PN-08,11.4249,6.7,226.62,5.878,123.3,M3,T2,O101
P031983,PN-01,10.0096,6.0273,189.46,4.413,86.0,M3,T4,O101
P031984,PN-07,11.2486,6.6321,223.02,5.831,123.5,M1,T4,O104
P031985,PN-09,11.6219,6.8166,229.76,6.058,136.4,M1,T1,O102
P031986,PN-06,11.0381,6.5245,215.93,5.338,108.6,M1,T1,O101
P031987,PN-08,11.3792,6.663,226.89,5.868,116.3,M3,T4,O101
P031988,PN-07,11.2886,6.5833,222.32,5.386,120.8,M2,T1,O103
P031989,PN-01,9.949,6.0595,191.12,4.498,93.6,M3,T1,O104
P031990,PN-10,11.7138,6.9356,232.91,6.641,141.2,M2,T4,O101
P031991,PN-03,10.3812,6.1577,201.81,4.946,99.9,M1,T1,O101
P031992,PN-09,11.5585,6.7983,230.65,6.195,121.8,M2,T3,O102
P031993,PN-10,11.7717,6.8656,234.9,6.293,136.7,M3,T2,O101
P031994,PN-02,10.1562,6.1245,196.59,4.606,98.5,M3,T1,O103
P031995,PN-01,10.329462849203638,5.9909,202.50201041486747,4.593,91.7,M2,T1,O104
P031996,PN-09,11.5231,6.7756,227.34,6.27,119.4,M1,T4,O103
P031997,PN-06,11.0501,6.4569,213.55,5.144,104.6,M2,T4,O101
P031998,PN-10,11.8092,6.9522,235.06,5.986,133.9,M2,T2,O104
P031999,PN-10,11.8022,6.9336,231.67,6.184,123.3,M2,T2,O101
P032000,PN-05,10.7673,6.356,205.31,5.315,101.5,M2,T3,O103
P032001,PN-10,11.9421,6.9156,235.43,6.147,134.1,M3,T1,O104
P032002,PN-10,11.8361,6.8985,236.37,6.413,132.7,M2,T2,O104
P032003,PN-08,11.3661,6.7144,224.73,5.72,129.4,M3,T3,O101
P032004,PN-01,9.9943,6.0122,190.59,4.494,105.2,M1,T4,O104
P032005,PN-07,11.208,6.6224,220.0,5.86,112.0,M2,T2,O101
P032006,PN-10,11.8244,6.8765,237.27,6.656,130.8,M2,T3,O101
P032007,PN-10,11.7163,6.8205,237.05,6.154,127.8,M1,T4,O102
P032008,PN-06,10.9359,6.5384,215.24,5.148,115.6,M1,T1,O101
P032009,PN-03,10.3748,6.2189,200.15,4.908,100.7,M3,T4,O101
P032010,PN-05,10.7278,6.3509,212.21,4.974,120.2,M1,T4,O103
P032011,PN-05,10.9233,6.3917,209.9,5.171,119.8,M3,T3,O104
P032012,PN-09,11.5249,6.8336,232.84,6.145,130.6,M2,T1,O102
P032013,PN-02,10.1423,6.1043,193.05,4.419,98.7,M3,T1,O104
P032014,PN-08,11.3911,6.7774,221.53,5.749,123.5,M2,T4,O103
P032015,PN-01,9.9723,5.9266,189.08,4.424,92.6,M1,T2,O103
P032016,PN-08,11.3644,6.7232,225.64,5.704,125.0,M2,T4,O104
P032017,PN-09,11.5395,6.7803,230.96,5.536,127.5,M3,T4,O104
P032018,PN-03,10.4048,6.1365,198.47,5.171,101.7,M1,T3,O103
P032019,PN-06,11.0776,6.5445,213.83,5.273,115.1,M2,T3,O102
P032020,PN-06,11.0378,6.5323,216.68,5.199,116.4,M2,T4,O103
P032021,PN-10,11.7605,6.8976,237.51,6.304,120.0,M1,T1,O104
P032022,PN-04,10.5319,6.29,202.53,5.051,99.8,M1,T1,O101
P032023,PN-03,10.34,6.1703,198.32,4.838,99.6,M1,T2,O102
P032024,PN-01,9.9297,5.9914,190.7,4.21,100.6,M2,T4,O104
P032025,PN-09,11.6612,6.7988,227.5,5.89,125.1,M3,T3,O103
P032026,PN-09,11.5632,6.8084,228.35,6.259,121.2,M3,T2,O104
P032027,PN-08,11.315,6.697,226.85,6.1,130.4,M3,T1,O102
P032028,PN-06,11.0521,6.4565,213.82,5.412,107.5,M1,T3,O102
P032029,PN-10,11.729,6.884,233.9,5.981,139.3,M1,T2,O103
P032030,PN-01,9.9735,5.9542,190.04,4.033,97.8,M3,T2,O103
P032031,PN-05,10.8034,6.4161,208.62,5.297,116.4,M3,T1,O104
P032032,PN-07,11.1746,6.606,220.64,5.387,120.1,M1,T2,O103
P032033,PN-08,11.4445,6.7123,223.81,5.934,128.4,M1,T3,O102
P032034,PN-04,10.6197,6.2835,205.02,4.744,106.5,M1,T4,O103
P032035,PN-09,11.6178,6.7941,227.27,6.21,134.6,M2,T2,O103
P032036,PN-10,11.8089,6.8422,234.33,6.034,125.3,M3,T4,O101
P032037,PN-10,11.7954,6.9586,232.5,6.652,131.9,M3,T3,O102
P032038,PN-09,11.5099,6.8049,230.23,6.054,131.4,M2,T3,O102
P032039,PN-05,10.8707,6.3902,211.54,5.354,121.0,M2,T2,O102
P032040,PN-05,10.7607,6.357,210.92,5.418,115.5,M1,T3,O104
P032041,PN-10,11.7979,6.8737,233.0,6.074,128.7,M2,T2,O102
P032042,PN-06,10.9826,6.5121,218.54,5.157,109.9,M2,T4,O104
P032043,PN-05,10.794,6.4182,211.81,5.268,111.8,M3,T4,O103
P032044,PN-03,10.3837,6.1683,202.48,4.913,108.4,M2,T3,O102
P032045,PN-10,11.8133,6.8881,235.5,6.127,134.1,M1,T3,O103
P032046,PN-04,10.6135,6.2677,205.06,5.062,101.4,M2,T2,O103
P032047,PN-05,10.8335,6.4097,209.78,5.093,115.3,M2,T1,O104
P032048,PN-03,11.47178021923711,6.1924,204.04437038119315,4.952,103.9,M3,T4,O102
P032049,PN-09,11.5789,6.791,231.3,6.139,130.7,M3,T1,O101
P032050,PN-01,10.0204,6.044,185.55,4.619,87.6,M1,T3,O102
P032051,PN-01,9.9033,6.0232,192.09,4.68,101.9,M1,T4,O104
P032052,PN-05,10.8643,6.3434,208.96,5.049,116.9,M2,T1,O103
P032053,PN-09,11.551,6.8306,230.45,6.293,126.9,M1,T3,O102
P032054,PN-09,11.5911,6.8015,226.31,5.83,120.8,M2,T3,O104
P032055,PN-02,10.1916,6.0995,195.15,4.648,91.5,M1,T4,O101
P032056,PN-06,11.0092,6.48,215.64,5.277,111.6,M2,T2,O104
P032057,PN-05,10.691,6.385,211.0,5.214,108.8,M2,T4,O104
P032058,PN-02,10.1677,6.1118,195.04,4.852,91.1,M1,T4,O103
P032059,PN-09,11.5322,6.7698,228.42,6.489,125.4,M3,T3,O101
P032060,PN-07,11.1804,6.5482,221.87,5.581,118.2,M1,T3,O101
P032061,PN-09,11.5292,6.8391,232.43,6.023,123.6,M3,T2,O104
P032062,PN-06,10.9007,6.4655,213.87,5.39,114.6,M1,T4,O102
P032063,PN-09,11.6329,6.8097,231.03,5.617,116.3,M1,T2,O101
P032064,PN-06,10.9588,6.5218,214.2,5.409,114.1,M1,T3,O102
P032065,PN-01,10.0362,6.009,192.59,4.621,91.7,M2,T4,O104
P032066,PN-07,11.1905,6.5416,220.49,5.873,110.0,M2,T4,O102
P032067,PN-01,10.0002,5.9736,189.42,4.412,96.0,M1,T2,O104
P032068,PN-05,10.849,6.369,214.97,5.458,108.7,M2,T1,O104
P032069,PN-09,11.5801,6.7954,228.49,5.8,130.8,M3,T4,O102
P032070,PN-01,10.0151,5.9923,190.52,4.456,94.4,M2,T1,O101
P032071,PN-02,10.3149,6.1456,195.48,4.574,99.8,M1,T1,O102
P032072,PN-02,10.2439,6.1014,193.07,4.647,109.4,M3,T4,O101
P032073,PN-04,10.6558,6.278,203.95,5.482,106.2,M2,T1,O101
P032074,PN-05,10.8577,6.3663,209.16,5.127,118.9,M2,T3,O102
P032075,PN-05,10.7997,6.4524,211.83,5.407,108.7,M3,T2,O103
P032076,PN-02,10.2053,6.1182,195.28,4.611,99.6,M2,T1,O102
P032077,PN-07,11.1512,6.5745,219.88,5.574,111.6,M1,T1,O104
P032078,PN-06,10.9,6.4847,214.99,5.558,114.6,M3,T3,O103
P032079,PN-03,10.4263,6.1734,197.41,5.043,105.6,M3,T4,O103
P032080,PN-04,10.5503,6.2971,209.29,4.862,104.3,M3,T2,O103
P032081,PN-03,10.4689,6.2037,200.87,4.846,103.8,M1,T1,O104
P032082,PN-05,10.8425,6.3648,213.05,5.291,112.9,M1,T2,O101
P032083,PN-05,10.7814,6.3582,207.8,4.952,117.4,M2,T3,O102
P032084,PN-02,10.2651,6.1335,197.97,4.74,94.6,M3,T2,O102
P032085,PN-04,10.6425,6.3399,201.96,4.697,104.7,M2,T4,O102
P032086,PN-01,9.982,5.9995,192.45,4.168,101.2,M2,T2,O104
P032087,PN-05,10.8573,6.4136,206.68,5.498,110.1,M2,T4,O101
P032088,PN-05,10.7861,6.438,205.1,5.27,108.4,M1,T4,O102
P032089,PN-07,11.1747,6.6044,221.46,5.879,122.8,M3,T1,O102
P032090,PN-04,10.7305,6.2982,203.92,5.044,112.0,M2,T1,O101
P032091,PN-08,11.325,6.7414,224.12,6.092,129.6,M1,T1,O102
P032092,PN-03,10.4017,6.2196,197.35,4.916,92.3,M1,T1,O102
P032093,PN-09,11.5742,6.7695,231.9,5.758,138.1,M3,T2,O103
P032094,PN-03,10.4608,6.2103,199.21,5.127,104.8,M3,T4,O102
P032095,PN-06,10.9704,6.4752,216.5,5.883,110.7,M3,T2,O101
P032096,PN-08,11.4926,6.767,227.71,6.011,119.0,M3,T4,O104
P032097,PN-05,10.8195,6.3727,209.46,5.159,110.3,M2,T3,O103
P032098,PN-04,10.579,6.3384,204.03,5.29,108.3,M3,T3,O104
P032099,PN-08,11.4189,6.7043,226.97,6.101,124.4,M3,T3,O104
P032100,PN-04,10.6245,6.3936,204.6,4.977,97.3,M1,T1,O104
P032101,PN-07,11.2478,6.6209,223.18,5.528,121.8,M2,T1,O104
P032102,PN-02,10.2396,6.1513,195.3,4.763,109.5,M2,T3,O101
P032103,PN-02,10.1541,6.1384,195.42,5.03,102.3,M2,T2,O103
P032104,PN-06,10.9322,6.501,217.27,5.38,112.3,M3,T2,O103
P032105,PN-10,11.7717,6.8574,236.47,6.119,126.0,M1,T4,O101
P032106,PN-05,10.7346,6.3993,211.27,5.464,112.6,M1,T3,O104
P032107,PN-02,10.28443099516724,6.0789,205.18066228090763,4.642,96.6,M2,T3,O103
P032108,PN-06,11.0168,6.4738,217.26,4.87,105.3,M3,T4,O101
P032109,PN-04,10.70737043081494,6.3269,222.64335093738487,4.993,106.8,M2,T2,O104
P032110,PN-01,9.9094,5.9803,191.65,4.428,105.2,M3,T3,O102
P032111,PN-03,10.408,6.2156,198.36,5.088,100.5,M3,T1,O104
P032112,PN-10,11.7853,6.9081,238.95,5.808,119.9,M2,T1,O103
P032113,PN-06,10.9442,6.523,211.58,5.443,116.5,M1,T2,O104
P032114,PN-09,11.579,6.8123,229.51,6.046,129.4,M2,T1,O102
P032115,PN-03,10.3659,6.1594,196.61,4.75,109.3,M2,T4,O101
P032116,PN-02,10.1964,6.1626,193.09,4.761,109.3,M2,T1,O104
P032117,PN-05,10.8849,6.43,214.19,5.168,103.1,M1,T4,O103
P032118,PN-02,10.2681,6.1425,196.62,4.627,109.6,M2,T3,O102
P032119,PN-03,10.388,6.1993,198.28,5.261,92.9,M1,T4,O104
P032120,PN-02,10.1836,6.1025,194.34,4.849,102.1,M1,T1,O101
P032121,PN-06,10.9855,6.511,214.33,5.852,114.4,M1,T1,O102
P032122,PN-08,11.365,6.6893,227.9,5.718,119.9,M3,T4,O104
P032123,PN-10,11.8363,6.9407,237.18,6.515,134.7,M1,T4,O104
P032124,PN-04,10.6271,6.2668,200.12,4.851,105.5,M2,T1,O104
