PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P023136,PN-02,10.1673,6.1034,194.86,5.087,91.8,M1,T3,O101
P023137,PN-04,10.644,6.3235,204.78,4.959,108.0,M2,T1,O103
P023138,PN-05,10.8818,6.3699,210.89,5.305,107.8,M1,T2,O104
P023139,PN-04,10.545,6.3249,207.17,5.087,99.7,M2,T2,O103
P023140,PN-04,10.5823,6.2535,205.74,5.141,103.2,M3,T1,O103
P023141,PN-04,10.6619,6.3398,207.87,5.312,101.3,M3,T3,O104
P023142,PN-03,10.4578,6.2308,204.13,5.051,108.4,M2,T2,O101
P023143,PN-05,10.8077,6.4227,213.78,5.182,112.3,M3,T2,O104
P023144,PN-05,10.8503,6.3694,211.47,5.461,121.4,M1,T3,O101
P023145,PN-01,9.9908,6.012,191.1,4.453,97.4,M2,T4,O101
P023146,PN-01,9.9616,5.9998,191.64,4.783,89.5,M2,T4,O103
P023147,PN-04,10.5969,6.3119,203.7,4.977,110.7,M1,T3,O103
P023148,PN-01,9.9888,5.9409,188.69,4.558,98.8,M1,T1,O103
P023149,PN-04,10.6426,6.2949,206.33,4.919,103.4,M2,T2,O104
P023150,PN-04,10.5716,6.3572,205.69,5.165,111.8,M2,T2,O101
P023151,PN-01,10.0688,5.9795,186.75,4.141,100.5,M1,T3,O102
P023152,PN-03,10.4161,6.2257,202.08,4.952,107.0,M1,T3,O104
P023153,PN-02,10.2039,6.0604,195.7,4.895,98.1,M3,T4,O103
P023154,PN-05,10.8179,6.3718,211.67,5.363,111.4,M3,T4,O104
P023155,PN-05,10.813,6.3937,212.88,5.355,118.7,M1,T3,O102
P023156,PN-01,10.1127,5.9914,190.57,4.605,107.1,M1,T3,O103
P023157,PN-05,10.7304,6.4563,212.71,5.056,106.9,M2,T3,O101
P023158,PN-02,10.2195,6.12,199.64,4.313,99.9,M1,T4,O103
P023159,PN-05,10.8505,6.3756,209.21,5.578,111.2,M1,T3,O104
P023160,PN-03,10.4215,6.205,199.21,4.98,99.9,M3,T4,O103
P023161,PN-03,10.4433,6.1699,202.08,4.842,102.5,M3,T3,O102
P023162,PN-03,10.3661,6.1911,202.04,4.927,98.2,M3,T3,O104
P023163,PN-01,9.9907,6.0122,191.93,4.794,94.5,M2,T1,O101
P023164,PN-06,10.9667,6.4952,212.12,5.284,112.4,M3,T1,O104
P023165,PN-01,9.9201,5.9925,189.69,4.141,100.8,M2,T4,O103
P023166,PN-04,10.6552,6.2896,204.21,4.883,104.2,M1,T3,O103
P023167,PN-02,10.2058,6.0699,194.85,4.645,109.3,M1,T2,O102
P023168,PN-04,10.5019,6.3379,203.72,5.036,106.4,M3,T4,O102
P023169,PN-03,10.4162,6.1944,200.08,4.775,102.6,M3,T1,O103
P023170,PN-05,10.260972240085593,6.368,200.1951631404872,5.252,122.0,M3,T3,O103
P023171,PN-01,10.0857,6.0146,188.2,4.774,96.7,M2,T3,O103
P023172,PN-02,10.2098,6.082,197.85,4.867,98.2,M1,T2,O103
P023173,PN-04,10.5314,6.3364,204.98,5.002,105.7,M1,T3,O104
P023174,PN-01,10.0358,6.02,190.05,4.668,88.0,M3,T3,O103
P023175,PN-05,10.7591,6.3911,209.51,5.225,112.0,M2,T4,O103
P023176,PN-02,10.2191,6.1299,194.38,4.71,100.7,M3,T3,O101
P023177,PN-03,10.3786,6.2264,199.57,5.179,102.8,M3,T2,O103
P023178,PN-05,10.8096,6.4296,209.55,5.264,119.0,M2,T2,O101
P023179,PN-02,10.1644,6.1305,197.09,4.699,93.6,M1,T4,O104
P023180,PN-05,10.8229,6.4125,207.5,5.344,114.9,M3,T4,O103
P023181,PN-04,10.5776,6.302,201.96,4.799,103.0,M2,T1,O102
P023182,PN-06,11.084286075778815,6.4735,214.7569850153208,5.547,115.4,M3,T2,O104
P023183,PN-05,10.8807,6.4333,207.36,5.064,99.4,M2,T4,O102
P023184,PN-05,10.8625,6.4072,211.55,5.318,109.4,M3,T3,O104
P023185,PN-01,9.9653,5.9387,191.28,4.325,102.7,M2,T1,O104
P023186,PN-05,10.8083,6.3057,207.43,5.365,112.6,M1,T1,O102
P023187,PN-04,10.6216,6.3007,205.45,5.024,106.8,M3,T1,O103
P023188,PN-01,10.0041,5.9245,189.14,4.209,104.6,M3,T4,O104
P023189,PN-06,10.9431,6.4984,214.15,5.283,106.2,M3,T4,O101
P023190,PN-04,10.5781,6.3539,208.24,5.132,105.3,M2,T4,O102
P023191,PN-05,10.8379,6.419,208.44,5.164,117.7,M3,T1,O102
P023192,PN-01,9.9914,6.0014,193.16,4.307,87.9,M2,T3,O103
P023193,PN-01,9.9755,5.9596,188.85,4.619,91.7,M3,T3,O104
P023194,PN-03,10.3285,6.2158,200.92,4.795,110.7,M2,T1,O102
P023195,PN-05,10.7719,6.4251,214.33,5.179,109.2,M3,T1,O102
P023196,PN-02,10.2267,6.0735,192.84,4.919,102.3,M3,T1,O103
P023197,PN-05,10.8594,6.3792,210.26,5.403,116.1,M1,T4,O104
P023198,PN-05,10.8585,6.4147,211.97,4.849,105.7,M3,T2,O101
P023199,PN-02,10.1148,6.0915,192.66,4.785,94.1,M2,T1,O102
P023200,PN-05,10.8013,6.4216,210.95,5.569,113.2,M3,T4,O101
P023201,PN-02,10.1421,6.0843,197.13,4.661,103.1,M2,T3,O102
P023202,PN-05,11.165351793577457,6.3953,215.04748193583887,5.543,111.9,M3,T4,O102
P023203,PN-06,10.9762,6.5284,215.6,5.245,106.7,M2,T4,O102
P023204,PN-05,10.8198,6.3977,215.64,5.329,116.8,M3,T4,O104
P023205,PN-06,10.9761,6.5153,215.41,5.53,114.7,M1,T2,O101
P023206,PN-01,10.0597,6.0312,193.56,4.644,92.6,M2,T4,O102
P023207,PN-01,10.0978,5.9826,191.53,4.748,94.5,M1,T4,O101
P023208,PN-01,9.323649255517514,6.0148,184.72323646571184,4.511,100.9,M3,T4,O104
P023209,PN-05,10.7871,6.3954,211.17,5.238,114.5,M3,T1,O104
P023210,PN-04,10.521,6.3222,207.46,4.894,111.9,M1,T3,O101
P023211,PN-01,10.306958993857192,6.003,177.33431396630536,4.8,89.5,M1,T3,O101
P023212,PN-03,10.3931,6.2237,201.27,4.995,104.2,M2,T3,O102
P023213,PN-04,10.5602,6.2767,208.95,5.205,102.2,M2,T4,O102
P023214,PN-05,10.7568,6.4062,208.62,5.329,114.9,M1,T3,O103
P023215,PN-01,10.0728,6.0007,190.82,4.546,92.5,M3,T4,O102
P023216,PN-04,10.5983,6.3295,204.54,5.075,102.0,M1,T4,O101
P023217,PN-06,11.0299,6.4924,214.1,5.809,122.0,M3,T3,O103
P023218,PN-05,10.8181,6.4296,207.66,5.219,103.8,M1,T3,O101
P023219,PN-06,11.0057,6.4878,211.4,5.334,118.4,M2,T2,O102
P023220,PN-01,10.0444,6.0736,189.1,4.679,98.8,M3,T3,O103
P023221,PN-03,10.4139,6.149,198.76,4.941,103.6,M3,T1,O102
P023222,PN-02,10.1824,6.0933,192.56,4.653,92.2,M1,T4,O102
P023223,PN-01,9.8915,6.06,187.58,4.773,98.8,M1,T1,O101
P023224,PN-05,10.7349,6.3898,210.59,5.376,108.1,M2,T3,O103
P023225,PN-04,10.4995,6.3052,205.55,5.086,107.2,M3,T4,O104
P023226,PN-01,9.818523955344963,5.974,194.11338793399034,4.555,98.4,M3,T4,O103
P023227,PN-05,10.8384,6.4441,205.75,5.221,111.1,M2,T3,O104
P023228,PN-03,10.3939,6.1582,195.54,4.853,103.2,M2,T2,O104
P023229,PN-01,10.0217,5.9975,189.05,3.927,107.4,M1,T2,O102
P023230,PN-04,10.5478,6.329,203.67,4.84,108.1,M3,T2,O103
P023231,PN-02,10.0596,6.0516,197.08,5.009,91.8,M1,T3,O104
P023232,PN-04,10.6552,6.2796,202.69,5.086,97.3,M1,T3,O104
P023233,PN-02,10.2826,6.0957,195.86,4.939,105.4,M3,T1,O104
P023234,PN-05,10.7858,6.4364,206.95,5.195,121.3,M1,T1,O103
P023235,PN-04,10.5156,6.2954,209.06,4.899,102.4,M1,T2,O102
P023236,PN-01,10.046,5.987,188.72,4.261,99.2,M2,T2,O101
P023237,PN-06,11.0066,6.5222,216.74,5.177,120.8,M3,T2,O102
P023238,PN-03,10.3576,6.1794,199.81,4.651,99.8,M3,T3,O101
P023239,PN-03,10.4281,6.1892,198.94,5.14,92.8,M3,T1,O104
P023240,PN-05,10.793,6.3839,214.09,5.405,117.3,M1,T3,O101
P023241,PN-01,9.9632,6.0028,189.48,4.384,99.7,M1,T1,O104
P023242,PN-05,10.8161,6.421,208.8,5.068,106.7,M3,T2,O103
P023243,PN-01,10.0457,5.9535,189.58,4.642,96.0,M3,T3,O102
P023244,PN-02,10.172,6.1041,195.89,4.456,97.5,M1,T3,O101
P023245,PN-06,11.0416,6.5489,217.26,5.452,126.4,M1,T2,O104
P023246,PN-04,10.6185,6.3156,201.42,5.066,106.8,M1,T2,O102
P023247,PN-04,10.6513,6.269,201.47,5.201,100.0,M3,T1,O104
P023248,PN-01,9.9427,6.0133,192.4,4.324,106.5,M1,T4,O101
P023249,PN-05,10.8076,6.3893,207.98,5.498,114.0,M2,T1,O101
P023250,PN-06,11.0826,6.4953,212.78,5.35,120.0,M3,T2,O104
P023251,PN-05,10.7325,6.3973,208.42,5.194,108.2,M2,T3,O102
P023252,PN-06,10.9589,6.532,214.82,5.395,114.6,M2,T4,O102
P023253,PN-02,10.1998,6.0925,196.8,4.768,104.4,M3,T3,O101
P023254,PN-03,10.4035,6.1732,197.52,4.856,105.5,M2,T3,O103
P023255,PN-03,10.3906,6.1829,201.33,4.353,99.4,M2,T2,O102
P023256,PN-01,9.9689,6.0055,191.19,4.384,96.2,M2,T3,O101
P023257,PN-03,10.4724,6.1487,197.65,4.902,99.2,M2,T4,O104
P023258,PN-02,10.2468,6.0811,196.97,4.342,103.4,M1,T2,O103
P023259,PN-04,10.6317,6.2818,203.08,5.15,103.1,M3,T1,O103
P023260,PN-05,10.7819,6.3506,211.6,5.235,113.1,M1,T3,O102
P023261,PN-03,10.4208,6.2062,198.09,4.604,105.2,M2,T4,O104
P023262,PN-04,10.5573,6.2853,205.65,5.157,101.6,M2,T4,O102
P023263,PN-02,10.2982,6.0895,195.07,4.724,100.8,M2,T4,O102
P023264,PN-02,10.1584,6.1477,196.36,4.667,102.1,M2,T3,O102
P023265,PN-05,10.8193,6.4344,207.11,5.244,107.2,M1,T4,O103
P023266,PN-04,10.5265,6.3084,203.02,5.169,110.7,M2,T3,O103
P023267,PN-03,10.4803,6.1947,200.98,5.198,101.0,M3,T1,O102
P023268,PN-01,10.0543,6.0334,189.52,4.434,94.4,M1,T2,O103
P023269,PN-02,10.2044,6.1077,198.71,4.764,92.1,M3,T3,O104
P023270,PN-01,9.9887,6.0334,192.98,4.341,91.5,M3,T1,O101
P023271,PN-02,10.2854,6.0875,195.09,4.744,106.7,M2,T4,O102
P023272,PN-05,10.7871,6.4257,208.64,4.994,114.2,M1,T1,O103
P023273,PN-05,10.7702,6.4245,210.82,5.298,110.8,M3,T2,O101
P023274,PN-06,10.9734,6.541,214.82,5.541,115.0,M1,T1,O102
P023275,PN-03,10.3764,6.2414,197.16,5.128,102.3,M2,T3,O103
P023276,PN-03,10.3987,6.1793,201.31,4.87,99.4,M2,T1,O102
P023277,PN-04,10.6444,6.2612,204.18,5.127,95.4,M3,T3,O104
P023278,PN-04,10.616,6.2888,204.45,5.361,108.4,M3,T1,O101
P023279,PN-05,10.8773,6.4155,214.01,5.17,105.1,M1,T2,O102
P023280,PN-06,10.9907,6.5009,214.94,5.709,116.2,M3,T3,O103
P023281,PN-01,10.0308,5.9827,188.95,4.739,94.7,M1,T1,O102
P023282,PN-05,10.7043,6.468,210.29,5.2,112.7,M2,T4,O101
P023283,PN-05,10.8996,6.4159,209.07,5.32,114.2,M3,T3,O104
P023284,PN-06,11.0138,6.5104,213.4,5.748,124.2,M3,T4,O101
P023285,PN-01,10.0574,5.9631,193.44,4.111,95.0,M1,T2,O102
P023286,PN-01,9.9457,6.0291,193.54,4.49,105.1,M3,T3,O102
P023287,PN-04,10.5162,6.2747,206.76,4.896,104.1,M3,T1,O102
P023288,PN-03,10.4612,6.1826,203.76,4.77,98.5,M2,T3,O103
P023289,PN-03,10.4094,6.1735,201.2,4.895,97.9,M1,T3,O101
P023290,PN-05,10.8589,6.3642,208.59,5.412,114.4,M1,T4,O101
P023291,PN-05,10.8075,6.3982,209.91,5.627,115.6,M3,T1,O104
P023292,PN-03,10.3729,6.1778,203.05,4.715,99.9,M3,T2,O102
P023293,PN-05,10.8199,6.4115,212.63,5.426,116.7,M1,T1,O104
P023294,PN-06,10.9522,6.5359,216.68,5.414,129.0,M3,T4,O101
P023295,PN-04,10.5384,6.311,203.51,5.342,108.1,M2,T2,O102
P023296,PN-05,10.8125,6.4071,210.04,5.409,117.4,M3,T2,O101
P023297,PN-03,10.381,6.2331,199.65,5.115,108.9,M2,T2,O103
P023298,PN-06,11.0798,6.4868,215.96,5.397,115.9,M2,T1,O102
P023299,PN-03,10.4794,6.1876,202.39,5.09,96.9,M2,T2,O101
P023300,PN-06,10.868598058273045,6.503,201.09075190336904,5.384,114.5,M2,T4,O101
P023301,PN-05,10.8262,6.3944,209.4,5.336,113.4,M2,T2,O104
P023302,PN-02,10.1841,6.1277,197.07,5.048,99.1,M1,T3,O101
P023303,PN-04,10.6628,6.2462,207.13,5.066,111.8,M2,T1,O103
P023304,PN-05,10.8166,6.426,211.31,5.233,110.4,M3,T4,O101
P023305,PN-05,10.7796,6.3605,208.9,5.355,110.0,M2,T2,O102
P023306,PN-05,10.8249,6.3577,206.64,5.323,113.1,M3,T2,O101
P023307,PN-02,10.153,6.0703,192.62,4.472,99.2,M2,T4,O103
P023308,PN-05,10.7941,6.4495,208.86,5.465,108.1,M3,T3,O103
P023309,PN-06,11.0154,6.5703,218.01,5.315,116.5,M2,T1,O104
P023310,PN-02,10.183,6.1485,192.97,4.826,110.7,M3,T3,O101
P023311,PN-02,10.2233,6.0959,193.04,4.609,100.9,M2,T4,O104
P023312,PN-02,10.0988,6.1599,195.72,4.201,103.9,M1,T2,O104
P023313,PN-02,10.272,6.0644,195.58,4.689,94.9,M1,T4,O101
P023314,PN-05,10.8315,6.3774,209.59,5.0,104.5,M2,T4,O102
P023315,PN-04,10.4982,6.3195,206.19,5.082,99.0,M3,T4,O101
P023316,PN-02,10.1568,6.0716,195.2,4.617,103.3,M3,T3,O101
P023317,PN-04,10.5978,6.2948,206.26,4.946,96.8,M2,T4,O102
P023318,PN-01,9.9432,5.9995,192.36,4.634,91.3,M3,T1,O104
P023319,PN-06,11.0661,6.5303,215.25,5.884,114.5,M3,T3,O102
P023320,PN-06,10.9674,6.4827,214.64,5.343,120.5,M1,T3,O103
P023321,PN-06,10.95,6.5003,214.48,5.852,116.4,M3,T1,O104
P023322,PN-03,10.3579,6.2097,199.41,4.53,112.1,M1,T2,O104
P023323,PN-04,10.6182,6.3108,202.95,5.379,108.9,M2,T3,O103
P023324,PN-05,10.7779,6.4314,206.53,5.244,110.3,M2,T3,O104
P023325,PN-05,10.6657,6.3698,208.49,4.984,98.4,M1,T3,O101
P023326,PN-06,11.0048,6.4577,214.54,5.777,122.3,M3,T3,O101
P023327,PN-03,10.3987,6.1436,200.32,4.813,96.2,M1,T1,O104
P023328,PN-01,10.146187888638813,6.0104,192.517986755831,4.637,87.4,M2,T4,O104
P023329,PN-04,10.5713,6.2857,206.83,5.202,100.5,M1,T3,O103
P023330,PN-03,10.3939,6.242,199.7,5.056,106.7,M3,T4,O104
P023331,PN-05,10.7701,6.436,206.7,5.256,112.6,M1,T4,O101
P023332,PN-06,10.9699,6.4833,214.41,5.387,118.8,M2,T3,O104
P023333,PN-01,10.0268,6.0051,190.3,4.728,97.6,M1,T3,O102
P023334,PN-05,10.8915,6.3858,212.72,5.59,110.4,M2,T2,O101
P023335,PN-03,10.3835,6.1799,195.48,4.92,111.0,M2,T4,O102
P023336,PN-03,10.3793,6.1743,202.11,4.921,98.0,M1,T4,O101
P023337,PN-01,10.0407,5.9736,189.86,4.483,91.6,M3,T4,O103
P023338,PN-05,10.8229,6.4108,209.66,5.38,109.9,M3,T2,O103
P023339,PN-04,10.6215,6.3019,206.0,4.708,108.5,M2,T3,O103
P023340,PN-05,10.7698,6.3847,209.2,5.347,103.0,M2,T3,O103
P023341,PN-03,10.4717,6.2247,201.47,4.822,94.5,M1,T4,O103
P023342,PN-01,10.0129,6.0119,193.34,4.599,94.0,M2,T1,O101
P023343,PN-06,11.0161,6.4933,212.95,5.503,112.9,M2,T2,O103
P023344,PN-01,9.9927,6.0179,190.19,4.754,93.1,M2,T4,O102
P023345,PN-04,10.4947,6.3311,207.36,5.04,105.6,M1,T3,O103
P023346,PN-01,9.972,5.9715,192.21,4.83,95.9,M3,T3,O102
P023347,PN-01,10.0658,5.9932,190.62,4.416,97.8,M2,T4,O103
P023348,PN-01,10.0243,5.948,191.75,4.419,96.0,M2,T1,O104
P023349,PN-04,10.6177,6.2735,204.47,4.919,103.9,M3,T4,O101
P023350,PN-05,10.7276,6.4123,207.07,5.38,117.5,M3,T3,O101
P023351,PN-06,11.0364,6.4656,215.15,5.189,117.4,M2,T4,O104
P023352,PN-06,10.9465,6.4551,215.35,5.395,116.7,M2,T3,O102
P023353,PN-01,9.9955,5.9791,189.75,4.549,94.1,M3,T4,O102
P023354,PN-05,10.8195,6.3598,213.14,5.362,122.3,M3,T3,O101
P023355,PN-02,10.1929,6.0965,198.53,4.761,98.1,M1,T1,O101
P023356,PN-02,10.056362269494127,6.1025,172.59700737691267,4.812,103.1,M2,T1,O101
P023357,PN-04,10.5138,6.2627,205.05,5.26,110.9,M2,T4,O104
P023358,PN-06,10.9434,6.4544,212.53,5.432,113.4,M2,T2,O104
P023359,PN-04,10.6658,6.3277,204.54,5.08,108.7,M2,T2,O103
P023360,PN-05,10.8148,6.3934,209.27,5.309,114.6,M2,T1,O104
P023361,PN-02,10.2228,6.114,196.14,5.123,102.4,M3,T2,O102
P023362,PN-04,10.6553,6.2437,199.11,5.12,110.0,M2,T1,O103
P023363,PN-06,10.983,6.4435,215.05,5.588,122.3,M1,T3,O104
P023364,PN-02,10.2145,6.1091,194.82,4.603,92.1,M1,T4,O103
P023365,PN-03,10.051568209316548,6.2152,197.1796030334563,4.892,99.5,M2,T1,O103
P023366,PN-03,10.379,6.2008,198.69,5.101,104.5,M2,T3,O101
P023367,PN-02,10.2194,6.0923,195.17,4.515,97.8,M1,T1,O101
P023368,PN-06,10.9717,6.5173,213.68,5.687,111.5,M2,T1,O102
P023369,PN-05,10.7307,6.3789,210.6,5.658,112.0,M2,T3,O102
P023370,PN-06,10.9311,6.4552,217.92,5.453,119.9,M2,T1,O102
P023371,PN-06,10.9973,6.5165,216.6,5.202,106.6,M2,T1,O101
P023372,PN-02,10.1716,6.0804,193.3,4.868,107.6,M3,T3,O101
P023373,PN-03,10.386,6.1805,200.6,4.901,106.2,M3,T2,O101
P023374,PN-05,10.8398,6.3984,211.09,5.222,107.1,M1,T1,O103
P023375,PN-06,10.9938,6.557,216.34,5.171,120.5,M2,T2,O101
P023376,PN-04,10.6581,6.3226,203.01,5.183,111.7,M3,T4,O101
P023377,PN-05,10.9015,6.4623,213.66,5.25,114.1,M1,T3,O104
P023378,PN-03,10.4553,6.2272,201.6,4.963,107.7,M2,T1,O102
P023379,PN-06,10.9724,6.5333,215.91,5.673,110.4,M3,T2,O103
P023380,PN-05,10.7793,6.4012,210.03,5.359,110.3,M1,T3,O103
P023381,PN-05,10.7983,6.3673,206.92,5.214,103.0,M3,T2,O101
P023382,PN-03,10.3677,6.2251,199.56,4.876,99.5,M2,T3,O103
P023383,PN-02,10.2131,6.0984,197.16,4.421,106.0,M1,T2,O104
P023384,PN-05,10.8274,6.3905,209.62,5.145,107.1,M2,T2,O103
P023385,PN-03,10.3788,6.2298,202.8,5.087,104.3,M2,T1,O103
P023386,PN-03,10.3611,6.1799,200.77,4.758,103.4,M3,T4,O104
P023387,PN-06,10.9524,6.4527,213.79,5.86,115.2,M3,T4,O102
P023388,PN-06,10.849789726931888,6.4818,216.47812332115524,5.38,117.4,M1,T2,O102
P023389,PN-01,9.9894,5.9892,189.3,4.319,100.2,M3,T1,O101
P023390,PN-05,10.8469,6.4436,211.07,5.137,117.4,M1,T2,O103
P023391,PN-03,10.3891,6.1943,202.03,4.836,102.1,M2,T1,O102
P023392,PN-04,10.5603,6.3075,203.92,5.085,113.3,M2,T3,O101
P023393,PN-01,9.9611,6.0249,192.82,4.759,89.3,M2,T1,O104
P023394,PN-03,10.471409587287928,6.1746,197.14963298771374,5.135,106.0,M3,T2,O101
P023395,PN-03,10.4397,6.2218,200.59,5.288,102.5,M1,T1,O101
P023396,PN-05,10.7902,6.4171,208.73,5.331,117.9,M1,T1,O104
P023397,PN-06,11.0339,6.5212,213.57,5.08,121.6,M2,T2,O104
P023398,PN-01,9.9769,6.0019,187.88,4.418,97.4,M2,T4,O103
P023399,PN-03,10.3243,6.1925,201.24,4.933,92.5,M3,T3,O101
P023400,PN-02,10.2847,6.1178,195.38,4.777,102.9,M3,T4,O101
P023401,PN-01,10.0184,5.9964,187.62,4.462,92.8,M2,T4,O101
P023402,PN-06,10.9612,6.5023,213.71,5.542,109.5,M1,T1,O101
P023403,PN-04,10.492,6.2949,207.49,5.194,105.3,M3,T1,O104
P023404,PN-01,10.0102,6.0178,191.46,4.291,93.7,M1,T1,O103
P023405,PN-05,10.7947,6.4191,208.76,5.196,110.9,M3,T2,O103
P023406,PN-02,10.2452,6.1233,193.96,4.711,104.9,M3,T2,O102
P023407,PN-04,10.5375,6.2867,203.39,5.07,108.7,M3,T2,O103
P023408,PN-01,9.956,5.9772,188.91,4.151,89.9,M3,T1,O103
P023409,PN-06,11.0051,6.5174,212.62,5.561,109.6,M1,T3,O103
P023410,PN-03,10.3327,6.16,200.24,5.027,97.6,M3,T1,O104
P023411,PN-02,10.2496,6.0833,197.29,4.632,100.6,M2,T4,O103
P023412,PN-04,10.6853,6.2555,207.43,4.708,109.8,M2,T3,O103
P023413,PN-04,10.5972,6.3204,205.1,5.454,108.9,M3,T1,O104
P023414,PN-02,10.2536,6.1236,192.61,4.747,94.9,M2,T4,O104
P023415,PN-04,10.6256,6.2673,205.06,4.974,108.8,M1,T2,O101
P023416,PN-03,10.4664,6.188,201.86,4.567,101.2,M3,T2,O101
P023417,PN-01,10.0194,5.9662,189.91,4.419,91.7,M2,T2,O102
P023418,PN-02,10.2722,6.0868,196.38,4.678,102.0,M3,T3,O103
P023419,PN-02,10.1483,6.1404,195.37,4.957,104.0,M3,T4,O104
P023420,PN-06,11.049,6.5168,213.18,5.695,117.6,M3,T3,O102
P023421,PN-01,9.9192,6.0093,187.88,4.487,92.9,M3,T3,O104
P023422,PN-04,10.6086,6.3189,204.53,5.193,102.1,M2,T4,O103
P023423,PN-01,9.8885,5.9693,191.59,4.482,96.7,M2,T2,O103
P023424,PN-04,10.6188,6.3402,203.03,5.204,106.7,M3,T4,O102
P023425,PN-04,10.5304,6.3065,205.92,5.242,111.2,M1,T2,O101
P023426,PN-06,11.0739,6.5398,218.28,5.626,115.3,M2,T1,O102
P023427,PN-03,10.244948667658837,6.1666,187.52423598431793,5.001,121.0,M2,T2,O104
P023428,PN-04,10.5484,6.3192,204.35,5.239,105.6,M3,T4,O104
P023429,PN-05,10.8006,6.3981,209.87,5.05,117.9,M1,T3,O103
P023430,PN-02,10.2854,6.1268,191.22,4.627,95.5,M2,T2,O101
P023431,PN-06,10.9567,6.5501,213.28,5.268,129.6,M2,T2,O103
P023432,PN-04,10.5782,6.3175,206.8,5.004,112.2,M2,T4,O103
P023433,PN-01,9.956,5.982,191.08,4.591,97.5,M1,T3,O104
P023434,PN-01,9.9868,6.0291,191.31,4.323,90.8,M3,T3,O102
P023435,PN-03,10.443,6.2624,200.59,5.013,94.0,M1,T2,O102
P023436,PN-06,10.9602,6.5076,213.73,5.804,121.4,M2,T2,O103
P023437,PN-06,11.0548,6.5239,216.88,5.271,100.0,M2,T4,O102
P023438,PN-04,10.5179,6.3564,205.8,5.199,100.1,M1,T2,O102
P023439,PN-02,10.1547,6.0999,194.06,4.69,96.1,M1,T1,O103
P023440,PN-06,10.9513,6.44,212.44,5.827,119.9,M3,T2,O102
P023441,PN-04,10.593,6.2898,203.02,5.266,111.7,M2,T2,O104
P023442,PN-06,10.9176,6.4728,217.13,5.701,109.2,M2,T1,O101
P023443,PN-01,10.0802,6.0052,189.53,4.248,103.6,M3,T3,O104
P023444,PN-01,9.9508,5.9466,190.51,4.343,94.6,M1,T1,O103
P023445,PN-05,10.7256,6.4285,211.77,5.659,111.5,M2,T4,O104
P023446,PN-06,10.971,6.539,214.5,5.502,124.1,M1,T3,O104
P023447,PN-02,10.1839,6.0885,194.18,4.657,93.3,M1,T4,O103
P023448,PN-01,10.0064,6.0047,186.89,4.427,93.4,M2,T3,O102
P023449,PN-03,10.3482,6.183,200.27,4.598,93.2,M2,T3,O101
P023450,PN-03,10.3795,6.2009,198.4,5.075,100.3,M1,T3,O101
P023451,PN-01,10.0077,6.0051,185.87,4.553,87.0,M1,T1,O103
P023452,PN-05,10.7459,6.3838,210.37,5.217,108.1,M1,T4,O101
P023453,PN-04,10.639,6.3046,205.37,4.984,113.0,M2,T2,O102
P023454,PN-03,10.3478,6.1866,194.94,5.146,105.6,M2,T1,O102
P023455,PN-03,10.4457,6.2325,202.09,4.747,103.9,M3,T3,O103
P023456,PN-02,10.2317,6.0476,198.77,4.631,100.4,M2,T3,O104
P023457,PN-01,9.9506,5.9941,187.11,4.521,96.7,M1,T3,O101
P023458,PN-06,11.0168,6.495,212.02,5.297,103.7,M3,T3,O104
P023459,PN-03,10.4476,6.1443,197.36,4.811,101.9,M2,T3,O102
P023460,PN-05,10.7581,6.4348,209.61,5.189,105.0,M2,T2,O103
P023461,PN-06,11.0108,6.5174,217.59,5.426,121.0,M3,T2,O104
P023462,PN-01,10.0212,5.9779,190.81,4.625,98.1,M1,T2,O101
P023463,PN-02,10.2285,6.0791,193.3,4.606,89.5,M2,T3,O102
P023464,PN-01,9.9833,5.9761,189.7,4.259,98.4,M1,T3,O101
P023465,PN-01,9.9785,5.9935,188.77,4.209,90.4,M2,T4,O104
P023466,PN-02,10.1524,6.0932,198.35,4.289,93.6,M2,T2,O103
P023467,PN-06,10.9835,6.4779,216.06,5.636,111.9,M3,T4,O103
P023468,PN-06,10.9573,6.5005,213.95,5.117,114.5,M1,T2,O104
P023469,PN-06,10.962,6.4655,215.24,5.29,106.7,M1,T4,O101
P023470,PN-06,10.9794,6.5225,215.26,5.242,109.8,M2,T4,O101
P023471,PN-06,10.9706,6.5275,217.91,5.257,113.2,M3,T2,O104
P023472,PN-06,11.0386,6.4879,215.74,5.562,119.4,M3,T2,O102
P023473,PN-01,9.9943,5.9872,187.46,4.503,94.4,M3,T3,O104
P023474,PN-06,10.919,6.5145,213.74,5.81,119.4,M2,T3,O101
P023475,PN-05,10.7398,6.4362,209.05,5.421,102.9,M3,T2,O101
P023476,PN-01,10.0333,6.0874,189.56,4.434,107.1,M1,T2,O102
P023477,PN-05,10.7679,6.4203,209.34,5.216,109.5,M3,T2,O103
P023478,PN-03,10.329,6.1963,203.05,4.818,111.6,M1,T4,O102
P023479,PN-05,10.8092,6.3974,209.14,5.521,116.5,M1,T1,O101
P023480,PN-02,10.1393,6.0356,190.53,4.438,103.3,M2,T2,O102
P023481,PN-01,10.11819864012323,6.0246,190.78123878701888,4.491,100.4,M2,T4,O102
P023482,PN-05,10.8176,6.3987,211.39,4.97,117.0,M1,T2,O104
